id,revenue
4347,45751765.333333336
4348,9976725.666666666
4349,196964983.66666666
4350,8866666.666666666
4351,188311866.33333334
4352,3409144.6666666665
4353,36510493.0
4354,41530861.0
4355,19708139.333333332
4356,17819579.0
4357,72314253.66666667
4358,13809328.333333334
4359,94882609.0
4360,60710076.0
4361,147433255.33333334
4362,4469998.0
4363,72942130.66666667
4364,50667012.0
4365,39532236.0
4366,12251129.0
4367,18463000.0
4368,48513463.333333336
4369,11641302.333333334
4370,154757320.0
4371,38401888.0
4372,86928101.33333333
4373,14969282.0
4374,25201453.0
4375,4082080.3333333335
4376,223974.33333333334
4377,20120038.333333332
4378,132909419.33333333
4379,150393039.33333334
4380,58773624.666666664
4381,90786216.66666667
4382,420276478.6666667
4383,89360407.0
4384,55235651.333333336
4385,5599524.0
4386,102316101.66666667
4387,120182683.33333333
4388,124498222.0
4389,139169016.0
4390,18018772.333333332
4391,4040669.6666666665
4392,191691552.66666666
4393,131154063.33333333
4394,33352733.666666668
4395,148154355.0
4396,69040314.0
4397,19642092.333333332
4398,179515029.66666666
4399,2323034.3333333335
4400,1297950.6666666667
4401,11144945.0
4402,11735048.333333334
4403,92961005.33333333
4404,160719912.66666666
4405,46282153.0
4406,45163035.0
4407,7102458.333333333
4408,1182789.0
4409,16863081.333333332
4410,45344943.0
4411,6875045.0
4412,77016344.0
4413,160758375.0
4414,138098.33333333334
4415,141423194.66666666
4416,149667.33333333334
4417,148774854.66666666
4418,1980669.6666666667
4419,43983565.666666664
4420,666440227.3333334
4421,62967.333333333336
4422,15902959.0
4423,37588999.0
4424,36406.0
4425,26629776.666666668
4426,161079004.33333334
4427,72224605.66666667
4428,2432873.3333333335
4429,798995.6666666666
4430,24105357.666666668
4431,760774.0
4432,199459731.66666666
4433,149374160.33333334
4434,307098003.3333333
4435,52769727.0
4436,70566486.0
4437,3018837.0
4438,25144135.333333332
4439,30469787.333333332
4440,16892626.333333332
4441,11308038.333333334
4442,99443.33333333333
4443,635799.3333333334
4444,8534184.0
4445,11738287.333333334
4446,376995945.6666667
4447,165371117.0
4448,35984767.0
4449,15897090.666666666
4450,135462226.33333334
4451,248778189.0
4452,18381451.333333332
4453,16818775.0
4454,208467.0
4455,1554076.0
4456,97420554.33333333
4457,6544247.666666667
4458,14877554.666666666
4459,89421143.66666667
4460,11811327.0
4461,175378649.0
4462,41092352.666666664
4463,6753259.666666667
4464,46626331.666666664
4465,75703676.0
4466,1539586.0
4467,22501786.333333332
4468,11521319.666666666
4469,33994018.0
4470,43632090.0
4471,111941.66666666667
4472,54928444.666666664
4473,4823962.333333333
4474,18627285.666666668
4475,31208015.666666668
4476,215112.33333333334
4477,31039928.666666668
4478,16746531.0
4479,17940810.666666668
4480,89690754.33333333
4481,14749901.0
4482,12000370.333333334
4483,2363893.0
4484,25904909.333333332
4485,87777718.66666667
4486,153249524.33333334
4487,20207337.666666668
4488,70730790.66666667
4489,20554760.0
4490,237483.33333333334
4491,38494144.333333336
4492,5493632.333333333
4493,19414600.333333332
4494,12948856.333333334
4495,14540949.666666666
4496,57195341.0
4497,37496584.333333336
4498,32503555.333333332
4499,2539178.0
4500,227295658.33333334
4501,185205259.66666666
4502,14983101.333333334
4503,327616716.3333333
4504,7453608.333333333
4505,868729.0
4506,96624800.66666667
4507,2539368.3333333335
4508,141104.33333333334
4509,11389539.666666666
4510,20666100.0
4511,209606193.66666666
4512,320096.3333333333
4513,57173729.333333336
4514,18292942.0
4515,328720771.0
4516,18422935.0
4517,11062781.333333334
4518,259138485.66666666
4519,86749562.66666667
4520,5815674.0
4521,29170732.0
4522,47190230.333333336
4523,35299197.333333336
4524,1554076.0
4525,3217160.6666666665
4526,128905.0
4527,113545696.0
4528,14532833.333333334
4529,15274177.333333334
4530,36628711.0
4531,52971786.333333336
4532,37565847.333333336
4533,42084663.333333336
4534,53760.666666666664
4535,80728184.0
4536,37202379.666666664
4537,17501976.666666668
4538,24540666.666666668
4539,9740000.0
4540,99828608.33333333
4541,41316038.333333336
4542,24195919.666666668
4543,266965633.0
4544,17778221.0
4545,16592627.666666666
4546,1194167.3333333333
4547,16436441.0
4548,9460992.666666666
4549,8563966.333333334
4550,17180918.333333332
4551,542024894.6666666
4552,35810755.333333336
4553,20149710.333333332
4554,168227379.66666666
4555,1303606.6666666667
4556,147107473.0
4557,53460952.333333336
4558,151938519.33333334
4559,58633154.666666664
4560,195315303.66666666
4561,19573644.666666668
4562,4722033.333333333
4563,36510493.0
4564,1378815.6666666667
4565,1658073.3333333333
4566,21435406.333333332
4567,78984348.33333333
4568,21466063.333333332
4569,14807580.333333334
4570,69324255.33333333
4571,26182708.0
4572,35496919.333333336
4573,244852638.0
4574,89289.33333333333
4575,13702695.666666666
4576,34335419.666666664
4577,16863203.333333332
4578,23748211.333333332
4579,141396209.66666666
4580,193936438.66666666
4581,15959846.333333334
4582,57425604.0
4583,71064283.0
4584,28232106.666666668
4585,152169147.0
4586,15343055.0
4587,6024981.333333333
4588,216683231.33333334
4589,17141059.333333332
4590,730995676.6666666
4591,64251753.666666664
4592,11667410.0
4593,437351.6666666667
4594,19907207.333333332
4595,381727331.6666667
4596,315596874.6666667
4597,60035119.666666664
4598,134263572.0
4599,8703453.0
4600,9872478.0
4601,52150991.0
4602,7643402.666666667
4603,51214783.666666664
4604,77248461.33333333
4605,165782930.33333334
4606,101775849.66666667
4607,18440657.0
4608,72367048.0
4609,51214783.666666664
4610,138131183.66666666
4611,35986469.0
4612,20144430.0
4613,38934449.0
4614,140202249.33333334
4615,12948856.333333334
4616,7723697.0
4617,171765318.0
4618,563768.3333333334
4619,22501786.333333332
4620,964671.0
4621,244003029.0
4622,76778789.66666667
4623,17737787.666666668
4624,1883023.3333333333
4625,34967787.333333336
4626,30492711.333333332
4627,12231641.0
4628,20130772.333333332
4629,10000000.0
4630,138086179.66666666
4631,8667075.0
4632,15354108.666666666
4633,1928626.6666666667
4634,7334.666666666667
4635,1391547.3333333333
4636,44047454.333333336
4637,7453608.333333333
4638,28311494.666666668
4639,11397519.666666666
4640,50237335.666666664
4641,11222543.0
4642,7014693.333333333
4643,67591205.0
4644,4935339.666666667
4645,4040669.6666666665
4646,443415849.0
4647,11800000.0
4648,8914938.666666666
4649,52511654.0
4650,113319596.66666667
4651,106081442.66666667
4652,131388263.0
4653,2600414.3333333335
4654,84276976.0
4655,205449643.0
4656,23907087.0
4657,140312281.0
4658,76778789.66666667
4659,128905.0
4660,19046924.0
4661,144328865.33333334
4662,16037317.666666666
4663,42658550.0
4664,14693985.333333334
4665,18368218.0
4666,149988118.66666666
4667,215395671.66666666
4668,8806333.333333334
4669,29292547.333333332
4670,81418093.66666667
4671,141752844.66666666
4672,114613.66666666667
4673,21593422.333333332
4674,15532236.0
4675,27419705.0
4676,9872478.0
4677,10932.0
4678,31366558.0
4679,456346.3333333333
4680,2544744.0
4681,36069922.666666664
4682,9207102.666666666
4683,1621691.0
4684,1182789.0
4685,30940736.0
4686,32487252.333333332
4687,141098229.0
4688,97420554.33333333
4689,29756913.0
4690,11811327.0
4691,18942458.333333332
4692,21252463.666666668
4693,8114540.0
4694,16592627.666666666
4695,31039928.666666668
4696,77407871.33333333
4697,67714007.33333333
4698,6866669.333333333
4699,6080805.333333333
4700,181633636.33333334
4701,191985917.66666666
4702,13777709.0
4703,31575688.0
4704,141970139.33333334
4705,84236298.66666667
4706,311242684.6666667
4707,7210135.333333333
4708,7079782.0
4709,422843.6666666667
4710,263963831.0
4711,140929450.66666666
4712,288164.6666666667
4713,191867963.0
4714,6859672.0
4715,130123.66666666667
4716,1785772.0
4717,23214403.0
4718,24230808.0
4719,135737413.66666666
4720,3625803.0
4721,35162071.666666664
4722,147065629.33333334
4723,17332688.333333332
4724,72242792.0
4725,14582567.333333334
4726,2539178.0
4727,20856129.0
4728,22200158.666666668
4729,173255372.0
4730,8563966.333333334
4731,9047303.333333334
4732,528953491.0
4733,4901941.666666667
4734,145368320.66666666
4735,45737310.0
4736,4334610.0
4737,141385858.33333334
4738,2539178.0
4739,112297926.0
4740,539846404.3333334
4741,1667000.6666666667
4742,176539095.0
4743,10932.0
4744,3222033.3333333335
4745,140300438.0
4746,19806289.333333332
4747,40649866.666666664
4748,54206620.333333336
4749,12016538.666666666
4750,16455341.333333334
4751,124982850.33333333
4752,19131389.666666668
4753,16489990.666666666
4754,430941170.6666667
4755,7699414.666666667
4756,80571405.33333333
4757,155372383.66666666
4758,114812832.33333333
4759,306857855.6666667
4760,4564011.333333333
4761,27929309.333333332
4762,8867144.333333334
4763,2539178.0
4764,548345275.6666666
4765,4234825.0
4766,198573933.33333334
4767,11286392.333333334
4768,60235131.666666664
4769,59467199.333333336
4770,113612721.66666667
4771,63931979.333333336
4772,2128143.3333333335
4773,5349277.0
4774,7191331.0
4775,760774.0
4776,24121880.0
4777,154229784.66666666
4778,84276976.0
4779,18198025.0
4780,118033676.33333333
4781,546704.3333333334
4782,233250840.33333334
4783,13896292.333333334
4784,35181678.0
4785,38353506.666666664
4786,86749562.66666667
4787,45505056.0
4788,68774878.33333333
4789,4139605.0
4790,35662746.666666664
4791,3225333.0
4792,4469998.0
4793,34996271.0
4794,58216.666666666664
4795,487286.0
4796,8666666.666666666
4797,402704241.0
4798,10157600.0
4799,24901940.0
4800,29445817.333333332
4801,1191159.0
4802,12286614.666666666
4803,4772092.333333333
4804,7030601.0
4805,5369363.666666667
4806,46372320.0
4807,2458826.0
4808,14819314.0
4809,276772363.0
4810,1320143.0
4811,35698841.0
4812,187915552.0
4813,227129633.33333334
4814,9207102.666666666
4815,206353651.66666666
4816,13531197.666666666
4817,7102458.333333333
4818,42674484.666666664
4819,13365603.666666666
4820,67666762.0
4821,38591.333333333336
4822,24769748.0
4823,37100001.666666664
4824,20554760.0
4825,239699040.33333334
4826,42527285.333333336
4827,47637784.0
4828,24353619.333333332
4829,153532630.66666666
4830,13142440.0
4831,92267090.66666667
4832,9886297.666666666
4833,15772950.0
4834,137881128.33333334
4835,77037267.66666667
4836,20615295.0
4837,230730817.33333334
4838,37724727.0
4839,3756133.0
4840,317264410.0
4841,90961.66666666667
4842,274631233.6666667
4843,91807438.66666667
4844,2422181.3333333335
4845,22870114.666666668
4846,10000000.0
4847,168219241.33333334
4848,57808842.666666664
4849,148822020.66666666
4850,10435369.666666666
4851,215112.33333333334
4852,28536179.666666668
4853,105806976.0
4854,27597293.333333332
4855,62911195.333333336
4856,32694849.333333332
4857,90599639.0
4858,222336105.66666666
4859,1385285.6666666667
4860,403605496.0
4861,109824330.0
4862,124674537.66666667
4863,100162513.0
4864,104745484.33333333
4865,38334549.666666664
4866,6917097.333333333
4867,134213672.66666667
4868,8733034.0
4869,3588228.3333333335
4870,43833542.666666664
4871,109259357.0
4872,16365603.666666666
4873,22739554.0
4874,232627026.33333334
4875,45077281.666666664
4876,60335266.333333336
4877,52423518.666666664
4878,3225333.0
4879,15815403.333333334
4880,8667075.0
4881,4722033.333333333
4882,24414072.0
4883,35297031.333333336
4884,119100816.33333333
4885,141396209.66666666
4886,2128143.3333333335
4887,4722033.333333333
4888,17669452.0
4889,4722033.333333333
4890,169437208.66666666
4891,36406.0
4892,1332215.0
4893,30207127.333333332
4894,3107817.0
4895,13757045.0
4896,73831982.66666667
4897,7855061.666666667
4898,113112760.66666667
4899,384431874.0
4900,209338458.33333334
4901,37135873.333333336
4902,19743552.333333332
4903,51485694.333333336
4904,80673086.33333333
4905,12264559.333333334
4906,2417280.3333333335
4907,693596795.0
4908,23033575.0
4909,279204697.3333333
4910,24999684.666666668
4911,34471697.0
4912,152429854.66666666
4913,12517202.666666666
4914,79300144.0
4915,164646342.0
4916,13490082.0
4917,5777939.333333333
4918,273271905.3333333
4919,33352733.666666668
4920,51707255.0
4921,77366001.33333333
4922,71628688.0
4923,29566002.666666668
4924,136250158.66666666
4925,208488822.0
4926,203768.0
4927,140929450.66666666
4928,43905240.0
4929,43001413.0
4930,140202249.33333334
4931,15275397.0
4932,4722033.333333333
4933,74672833.0
4934,8792199.0
4935,653370224.6666666
4936,16367326.0
4937,58216.666666666664
4938,44380682.333333336
4939,5036027.666666667
4940,29292578.0
4941,211581451.33333334
4942,7740472.333333333
4943,201123897.66666666
4944,77294732.66666667
4945,13505764.333333334
4946,72367048.0
4947,2134784.6666666665
4948,15902703.666666666
4949,160846208.66666666
4950,11616047.666666666
4951,11199178.333333334
4952,97785424.66666667
4953,279204697.3333333
4954,52426388.0
4955,5416411.0
4956,140312281.0
4957,22570386.333333332
4958,2922137.3333333335
4959,75031635.33333333
4960,2249586.3333333335
4961,185722380.33333334
4962,5043335.333333333
4963,242688757.66666666
4964,131872285.33333333
4965,26210589.666666668
4966,1332215.0
4967,32382886.0
4968,9027457.666666666
4969,4563967.333333333
4970,2539178.0
4971,109171580.0
4972,83768990.66666667
4973,27898109.666666668
4974,226260320.33333334
4975,39840598.333333336
4976,20568950.666666668
4977,59835509.666666664
4978,2134784.6666666665
4979,141396209.66666666
4980,21091305.333333332
4981,8766843.666666666
4982,101948037.0
4983,5369363.666666667
4984,45450599.333333336
4985,287209239.3333333
4986,26222222.333333332
4987,11521289.0
4988,3967846.0
4989,71944191.66666667
4990,480107.3333333333
4991,17624632.666666668
4992,76694756.0
4993,140312281.0
4994,109034883.66666667
4995,1417875.6666666667
4996,39654941.333333336
4997,155472641.0
4998,52232006.0
4999,121530857.33333333
5000,167059949.0
5001,409423291.6666667
5002,61243355.0
5003,61230348.0
5004,32542544.0
5005,38240519.666666664
5006,306857855.6666667
5007,74779994.0
5008,396773375.3333333
5009,25201453.0
5010,5240575.0
5011,21719903.333333332
5012,64168626.666666664
5013,91017534.66666667
5014,63813452.0
5015,145335582.66666666
5016,32695281.333333332
5017,184284842.0
5018,113535807.66666667
5019,182328211.66666666
5020,4227936.666666667
5021,507340.6666666667
5022,25731439.333333332
5023,19414568.333333332
5024,34258111.666666664
5025,1180899.0
5026,180772737.0
5027,15049152.666666666
5028,69705997.0
5029,155828762.33333334
5030,6740890.666666667
5031,3699166.6666666665
5032,115520189.0
5033,3395169.0
5034,1966005.3333333333
5035,3670232.0
5036,144850614.66666666
5037,19758901.666666668
5038,325541690.3333333
5039,821981.0
5040,9188341.0
5041,30020024.666666668
5042,23582808.333333332
5043,24684853.333333332
5044,348875647.3333333
5045,5678481.0
5046,10805336.333333334
5047,5000033.333333333
5048,11177333.333333334
5049,112739591.33333333
5050,3409144.6666666665
5051,263963831.0
5052,71093638.33333333
5053,4929426.0
5054,33585022.0
5055,11237549.0
5056,31968191.0
5057,29917439.333333332
5058,5041538.666666667
5059,48988018.0
5060,117496926.33333333
5061,31611802.0
5062,514232.6666666667
5063,422832.0
5064,55113794.666666664
5065,28643964.666666668
5066,37380912.0
5067,174321765.66666666
5068,62430960.0
5069,112476682.33333333
5070,159143606.0
5071,91748594.66666667
5072,74333420.33333333
5073,5532238.666666667
5074,5520841.0
5075,1662186.0
5076,24773059.0
5077,113612721.66666667
5078,17666666.666666668
5079,32123017.0
5080,54826124.0
5081,67056558.666666664
5082,4356611.666666667
5083,6346175.0
5084,10538345.666666666
5085,637830.6666666666
5086,8407558.0
5087,6865569.333333333
5088,1687448.0
5089,19414600.333333332
5090,21795739.0
5091,28635997.333333332
5092,63617545.333333336
5093,34859555.666666664
5094,67989560.66666667
5095,110192193.66666667
5096,55836329.666666664
5097,130123.66666666667
5098,5369363.666666667
5099,1804952.0
5100,29019122.666666668
5101,208467.0
5102,23046359.333333332
5103,129095.33333333333
5104,49502938.0
5105,11940939.0
5106,2664677.0
5107,5678481.0
5108,11164497.0
5109,546704.3333333334
5110,139872976.33333334
5111,175378649.0
5112,38353506.666666664
5113,223930.33333333334
5114,5246607.333333333
5115,1814837.0
5116,9540063.0
5117,80332758.0
5118,56368463.0
5119,625492.6666666666
5120,119761.0
5121,149279713.0
5122,151938519.33333334
5123,141752844.66666666
5124,5815674.0
5125,20116101.333333332
5126,15903402.0
5127,91285046.0
5128,3777923.6666666665
5129,2848129.3333333335
5130,29318784.333333332
5131,14572825.0
5132,19016651.0
5133,46548075.333333336
5134,87182230.66666667
5135,95900312.0
5136,25367050.666666668
5137,103566619.0
5138,5776111.666666667
5139,126671950.0
5140,67492969.33333333
5141,38614965.0
5142,130660683.0
5143,213902530.66666666
5144,23755287.666666668
5145,7833408.666666667
5146,9872478.0
5147,12016538.666666666
5148,33012067.0
5149,16112968.666666666
5150,344973982.6666667
5151,414147507.3333333
5152,28166357.666666668
5153,14532833.333333334
5154,24773059.0
5155,557555.0
5156,377341083.0
5157,17070376.666666668
5158,238604.0
5159,199872909.0
5160,4057016.0
5161,15882865.333333334
5162,35404281.333333336
5163,162523327.66666666
5164,56040.0
5165,115032294.0
5166,77035768.66666667
5167,4964799.666666667
5168,29019122.666666668
5169,4469998.0
5170,91017534.66666667
5171,154359021.33333334
5172,21031143.666666668
5173,184448038.33333334
5174,181633636.33333334
5175,2252704.0
5176,9212294.0
5177,189747998.66666666
5178,469834625.6666667
5179,1884308.6666666667
5180,1184822.0
5181,1063966.6666666667
5182,42481682.0
5183,11839831.333333334
5184,3599639.3333333335
5185,16845454.666666668
5186,148154355.0
5187,13517365.333333334
5188,8563790.666666666
5189,170790668.33333334
5190,284996604.3333333
5191,131931556.33333333
5192,64503880.0
5193,61631321.666666664
5194,69854687.0
5195,94668715.33333333
5196,89690754.33333333
5197,65106983.333333336
5198,67524363.66666667
5199,15267158.333333334
5200,1812055.3333333333
5201,167621237.66666666
5202,2539178.0
5203,2333453.6666666665
5204,1417875.6666666667
5205,1332215.0
5206,74256427.33333333
5207,19394675.0
5208,118810692.0
5209,161697860.33333334
5210,9027457.666666666
5211,17287303.0
5212,10551128.666666666
5213,278019771.0
5214,845762.6666666666
5215,5418538.666666667
5216,54269413.666666664
5217,3228510.0
5218,61789264.666666664
5219,145114581.66666666
5220,191108570.33333334
5221,2318511.3333333335
5222,39333333.333333336
5223,124427443.0
5224,139983.66666666666
5225,4901941.666666667
5226,186104199.0
5227,4722033.333333333
5228,37515875.0
5229,146357644.0
5230,9611170.0
5231,6156539.666666667
5232,3545081.0
5233,1349433.0
5234,164156810.66666666
5235,92961005.33333333
5236,243305557.0
5237,78317286.0
5238,137926499.33333334
5239,69854687.0
5240,229853366.66666666
5241,25060588.666666668
5242,104146702.66666667
5243,7044000.0
5244,118404549.33333333
5245,140312281.0
5246,29955222.333333332
5247,67734784.0
5248,1182789.0
5249,19016651.0
5250,106629564.33333333
5251,16773241.666666666
5252,1320099.0
5253,2834389.6666666665
5254,1066264.0
5255,150016306.33333334
5256,28213789.666666668
5257,14819030.333333334
5258,26450979.333333332
5259,163559789.66666666
5260,19424041.666666668
5261,37570739.333333336
5262,11919750.666666666
5263,27690793.666666668
5264,1262720.3333333333
5265,23730085.666666668
5266,74165742.33333333
5267,2571720.0
5268,9212294.0
5269,242293753.0
5270,39370513.666666664
5271,61712123.0
5272,115209053.33333333
5273,2041514.6666666667
5274,42041779.333333336
5275,6448769.0
5276,3488150.6666666665
5277,12626385.333333334
5278,26187366.666666668
5279,2533939.0
5280,11415380.333333334
5281,15582379.0
5282,6018042.333333333
5283,11966666.666666666
5284,9611170.0
5285,136488113.66666666
5286,5834049.333333333
5287,4466700.0
5288,869363.6666666666
5289,28077497.0
5290,88025685.66666667
5291,693596795.0
5292,63821581.0
5293,106169535.33333333
5294,98808.0
5295,402704241.0
5296,2812313.0
5297,114290979.33333333
5298,68314742.0
5299,11846233.666666666
5300,11256675.666666666
5301,27756862.666666668
5302,248170669.33333334
5303,34192713.0
5304,14645790.0
5305,3512893.6666666665
5306,49855161.0
5307,197121027.66666666
5308,3220788.3333333335
5309,1194167.3333333333
5310,193503696.0
5311,4538722.0
5312,89462614.66666667
5313,228246750.33333334
5314,31486062.333333332
5315,11521289.0
5316,52274573.0
5317,10826638.0
5318,10699565.666666666
5319,4100033.3333333335
5320,57195341.0
5321,27495416.666666668
5322,578197.3333333334
5323,149291442.33333334
5324,71634246.33333333
5325,39333333.333333336
5326,140412496.0
5327,63326527.666666664
5328,11954596.666666666
5329,12634879.333333334
5330,71093638.33333333
5331,28876340.0
5332,1748747.0
5333,38614965.0
5334,16861269.666666668
5335,11280333.333333334
5336,17670367.0
5337,7252457.333333333
5338,49209042.333333336
5339,148694873.66666666
5340,17402817.333333332
5341,165518845.66666666
5342,90269839.0
5343,37126278.666666664
5344,105601388.66666667
5345,1171309.0
5346,68774878.33333333
5347,1880427.3333333333
5348,76720340.33333333
5349,13939782.333333334
5350,4901941.666666667
5351,110502993.0
5352,1391547.3333333333
5353,76014931.66666667
5354,276335627.0
5355,94768905.33333333
5356,5418538.666666667
5357,7581130.333333333
5358,123789159.33333333
5359,20089769.0
5360,121187973.66666667
5361,26399474.0
5362,3409144.6666666665
5363,24773059.0
5364,10772005.0
5365,51614974.0
5366,133037469.66666667
5367,139283612.66666666
5368,4859957.666666667
5369,287209239.3333333
5370,45716857.333333336
5371,12245464.333333334
5372,653370224.6666666
5373,68385210.33333333
5374,65392269.0
5375,84517245.33333333
5376,116505542.33333333
5377,60733475.333333336
5378,1908275.0
5379,8376995.333333333
5380,64195559.333333336
5381,50182831.666666664
5382,212502670.66666666
5383,11568828.333333334
5384,131388263.0
5385,211753616.33333334
5386,157727386.66666666
5387,3468007.6666666665
5388,187114203.33333334
5389,36437570.333333336
5390,18061953.333333332
5391,72600858.66666667
5392,1658073.3333333333
5393,13505733.666666666
5394,22570386.333333332
5395,10826638.0
5396,223200035.0
5397,32038252.666666668
5398,14051536.333333334
5399,567983.0
5400,4423336.0
5401,143966638.66666666
5402,20208332.333333332
5403,28213789.666666668
5404,379775.6666666667
5405,146757252.0
5406,1286381.3333333333
5407,211194650.0
5408,344973982.6666667
5409,140951443.0
5410,32306983.666666668
5411,11055321.333333334
5412,796801.3333333334
5413,7161481.0
5414,171726875.66666666
5415,141267154.66666666
5416,17688261.666666668
5417,93678625.66666667
5418,1131412.0
5419,11897299.666666666
5420,153440228.66666666
5421,147301789.0
5422,151646063.33333334
5423,111558186.33333333
5424,217044304.33333334
5425,103327348.0
5426,45008098.333333336
5427,3222033.3333333335
5428,50070080.333333336
5429,23358797.666666668
5430,129890566.33333333
5431,177866277.66666666
5432,226261708.66666666
5433,49756619.333333336
5434,16703058.0
5435,10369127.666666666
5436,38353506.666666664
5437,154184899.33333334
5438,15331523.0
5439,5237890.0
5440,105235451.0
5441,62773917.333333336
5442,154667782.33333334
5443,84158978.66666667
5444,148832855.0
5445,19806289.333333332
5446,149177928.66666666
5447,138086179.66666666
5448,10352528.0
5449,72559578.33333333
5450,29292546.0
5451,66770536.666666664
5452,9512783.0
5453,366881966.3333333
5454,145965664.33333334
5455,76014931.66666667
5456,1332215.0
5457,36569566.333333336
5458,37496584.333333336
5459,20197090.666666668
5460,7192738.666666667
5461,11053925.666666666
5462,11415380.333333334
5463,402704241.0
5464,2989111.6666666665
5465,120829262.66666667
5466,20481513.666666668
5467,40451371.0
5468,138458134.33333334
5469,4846014.0
5470,328720771.0
5471,96624800.66666667
5472,121530857.33333333
5473,7330990.0
5474,7351265.0
5475,29318784.333333332
5476,6346175.0
5477,7345452.0
5478,73128988.33333333
5479,137975412.0
5480,38704852.666666664
5481,140312281.0
5482,154507239.66666666
5483,36423222.333333336
5484,176315217.33333334
5485,2899439.0
5486,152682916.0
5487,264894061.33333334
5488,21634376.666666668
5489,61119694.333333336
5490,25904909.333333332
5491,238449827.33333334
5492,24735211.333333332
5493,7079009.0
5494,130123.66666666667
5495,12998963.0
5496,34530284.0
5497,87461592.66666667
5498,16485441.666666666
5499,96624800.66666667
5500,146253657.66666666
5501,29019122.666666668
5502,22442911.333333332
5503,28861577.0
5504,77708456.33333333
5505,14754689.666666666
5506,129120857.0
5507,3698953.0
5508,225511224.0
5509,87871947.66666667
5510,60035119.666666664
5511,14257359.666666666
5512,104313301.0
5513,9872478.0
5514,83785492.33333333
5515,5642678.333333333
5516,11391856.0
5517,390392691.6666667
5518,17884550.333333332
5519,187065643.33333334
5520,80432.66666666667
5521,50244257.333333336
5522,1401636.6666666667
5523,408309858.3333333
5524,431435485.0
5525,64320904.666666664
5526,28229894.666666668
5527,882655.3333333334
5528,164646342.0
5529,1707336.3333333333
5530,408309858.3333333
5531,38540000.0
5532,3867943.3333333335
5533,243189920.0
5534,388113170.0
5535,2549811.3333333335
5536,1707336.3333333333
5537,147638402.33333334
5538,19460072.0
5539,176900085.33333334
5540,33203373.666666668
5541,197410353.66666666
5542,11387214.0
5543,29918399.333333332
5544,124498222.0
5545,456346.3333333333
5546,5072611.0
5547,39840566.333333336
5548,530743.0
5549,90009968.66666667
5550,8233533.666666667
5551,138236499.33333334
5552,42873905.0
5553,23500286.666666668
5554,7515116.333333333
5555,49357704.333333336
5556,1550632.0
5557,19290771.666666668
5558,325541690.3333333
5559,9998414.333333334
5560,58216.666666666664
5561,51961218.666666664
5562,24033733.333333332
5563,1478165.0
5564,23121594.666666668
5565,71117202.0
5566,8667075.0
5567,41275747.666666664
5568,160846208.66666666
5569,23448411.666666668
5570,44415486.666666664
5571,91047034.0
5572,72352.0
5573,164416937.66666666
5574,41952542.0
5575,143317771.66666666
5576,17242044.333333332
5577,28476969.666666668
5578,21340121.0
5579,13942389.0
5580,2642851.0
5581,32542544.0
5582,46936039.333333336
5583,20011950.333333332
5584,39543640.0
5585,2011185.3333333333
5586,1265666.6666666667
5587,13491264.666666666
5588,221360929.66666666
5589,78045755.66666667
5590,7581130.333333333
5591,12199039.666666666
5592,23192172.0
5593,54904058.666666664
5594,2714034.0
5595,33976954.0
5596,119775141.66666667
5597,41250333.333333336
5598,8049250.0
5599,22501786.333333332
5600,6866669.333333333
5601,24684853.333333332
5602,112758468.0
5603,2539178.0
5604,34948233.333333336
5605,111558186.33333333
5606,199406937.66666666
5607,28782230.0
5608,258365577.0
5609,8571691.666666666
5610,16559479.666666666
5611,28130174.666666668
5612,336475111.3333333
5613,64370673.0
5614,46936039.333333336
5615,33189312.666666668
5616,14544004.333333334
5617,321577147.6666667
5618,50118503.333333336
5619,131314081.0
5620,18668575.0
5621,24359966.0
5622,31064496.0
5623,10085961.666666666
5624,439912562.6666667
5625,2940033.3333333335
5626,15299383.0
5627,86749562.66666667
5628,48205477.666666664
5629,209629746.33333334
5630,22926692.666666668
5631,113777643.33333333
5632,63595873.666666664
5633,29773163.666666668
5634,35984767.0
5635,75001576.66666667
5636,4722033.333333333
5637,29756913.0
5638,35040105.333333336
5639,31484885.0
5640,38540000.0
5641,42873905.0
5642,29240906.0
5643,849147.3333333334
5644,693596795.0
5645,163215161.66666666
5646,45077281.666666664
5647,793657.3333333334
5648,51866399.333333336
5649,4847532.333333333
5650,89462614.66666667
5651,14775994.333333334
5652,39708943.666666664
5653,204589619.0
5654,79310252.33333333
5655,49855161.0
5656,542024894.6666666
5657,6116825.333333333
5658,19414600.333333332
5659,40220881.0
5660,161381740.66666666
5661,17766659.0
5662,148970149.66666666
5663,15383612.333333334
5664,19131389.666666668
5665,212502670.66666666
5666,10712225.0
5667,150949523.66666666
5668,7252457.333333333
5669,14961027.666666666
5670,588864655.0
5671,31916057.666666668
5672,6441628.666666667
5673,167377138.33333334
5674,140412496.0
5675,5602924.0
5676,2525422.6666666665
5677,89690754.33333333
5678,299684232.6666667
5679,3532236.0
5680,25023794.0
5681,653370224.6666666
5682,2539178.0
5683,195885612.33333334
5684,147012413.66666666
5685,81709117.66666667
5686,578266.0
5687,52544804.333333336
5688,10871800.666666666
5689,22912805.0
5690,35784738.333333336
5691,40451371.0
5692,559399026.6666666
5693,28354240.666666668
5694,49245399.666666664
5695,15274177.333333334
5696,17205930.0
5697,1293000.3333333333
5698,423329.6666666667
5699,796801.3333333334
5700,54206620.333333336
5701,12000370.333333334
